,index,value
0,Market Cap (intraday) 5,354740000.0
1,Enterprise Value 3,1630000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,340.50
4,PEG Ratio (5 yr expected) 1,4.89
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,18.41
9,Beta (5Y Monthly) ,2.77
10,52-Week Change 3,40.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.57
13,52 Week Low 3,0.98
14,50-Day Moving Average 3,6.45
15,200-Day Moving Average 3,6.44
16,Avg Vol (3 month) 3,467.57k
17,Avg Vol (10 day) 3,320.19k
18,Shares Outstanding 5,52090000.0
19,Float ,34080000.0
20,% Held by Insiders 1,34.72%
21,% Held by Institutions 1,51.96%
22,"Shares Short (Jan 14, 2021) 4",1730000.0
23,"Short Ratio (Jan 14, 2021) 4",5.01
24,"Short % of Float (Jan 14, 2021) 4",5.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.32%
26,"Shares Short (prior month Dec 14, 2020) 4",1830000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-1.36%
40,Operating Margin (ttm),0.44%
41,Return on Assets (ttm),0.24%
42,Return on Equity (ttm),-6.76%
43,Revenue (ttm),1530000000.0
44,Revenue Per Share (ttm),30.06
45,Quarterly Revenue Growth (yoy),1.20%
46,Gross Profit (ttm),211010000.0
47,EBITDA ,88670000.0
48,Net Income Avi to Common (ttm),-20740000.0
49,Diluted EPS (ttm),-0.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),67760000.0
52,Total Cash Per Share (mrq),1.3
53,Total Debt (mrq),1350000000.0
54,Total Debt/Equity (mrq),457.93
55,Current Ratio (mrq),0.72
56,Book Value Per Share (mrq),5.60
57,Operating Cash Flow (ttm),94470000.0
58,Levered Free Cash Flow (ttm),-29570000.0
