,index,value
0,Market Cap (intraday) 5,257839999.99999997
1,Enterprise Value 3,186150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),43.72
6,Price/Book (mrq),5.74
7,Enterprise Value/Revenue 3,31.57
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,72.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.71
13,52 Week Low 3,2.23
14,50-Day Moving Average 3,7.17
15,200-Day Moving Average 3,5.82
16,Avg Vol (3 month) 3,393.64k
17,Avg Vol (10 day) 3,360.7k
18,Shares Outstanding 5,28810000.0
19,Float ,24780000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,34.07%
22,"Shares Short (Jan 14, 2021) 4",608.49k
23,"Short Ratio (Jan 14, 2021) 4",1.42
24,"Short % of Float (Jan 14, 2021) 4",2.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",870.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 19, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-556.47%
41,Return on Assets (ttm),-30.89%
42,Return on Equity (ttm),-96.78%
43,Revenue (ttm),5900000.0
44,Revenue Per Share (ttm),0.31
45,Quarterly Revenue Growth (yoy),-86.00%
46,Gross Profit (ttm),10840000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-28540000.0
49,Diluted EPS (ttm),-1.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),68840000.0
52,Total Cash Per Share (mrq),2.39
53,Total Debt (mrq),14430000.0
54,Total Debt/Equity (mrq),35.88
55,Current Ratio (mrq),4.29
56,Book Value Per Share (mrq),1.56
57,Operating Cash Flow (ttm),-32470000.0
58,Levered Free Cash Flow (ttm),-15460000.0
