,index,value
0,Market Cap (intraday) 5,33720000000.0
1,Enterprise Value 3,35720000000.0
2,Trailing P/E ,13.07
3,Forward P/E 1,8.80
4,PEG Ratio (5 yr expected) 1,0.89
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.63
8,Enterprise Value/EBITDA 6,7.59
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,19.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.58
13,52 Week Low 3,12.54
14,50-Day Moving Average 3,24.87
15,200-Day Moving Average 3,20.74
16,Avg Vol (3 month) 3,9010000.0
17,Avg Vol (10 day) 3,9630000.0
18,Shares Outstanding 5,1370000000.0
19,Float ,1290000000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,84.29%
22,"Shares Short (Jan 14, 2021) 4",20340000.0
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",13530000.0
27,Forward Annual Dividend Rate 4,0.78
28,Forward Annual Dividend Yield 4,2.99%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,2.72%
31,5 Year Average Dividend Yield 4,3.20
32,Payout Ratio 4,35.24%
33,Dividend Date 3,"Apr 06, 2021"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,2202:1000
36,Last Split Date 3,"Nov 01, 2015"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,5.02%
40,Operating Margin (ttm),6.92%
41,Return on Assets (ttm),7.19%
42,Return on Equity (ttm),NA
43,Revenue (ttm),56640000000.0
44,Revenue Per Share (ttm),40.08
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),10440000000.0
47,EBITDA ,4710000000.0
48,Net Income Avi to Common (ttm),2840000000.0
49,Diluted EPS (ttm),2.00
50,Quarterly Earnings Growth (yoy),72.20%
51,Total Cash (mrq),5140000000.0
52,Total Cash Per Share (mrq),3.99
53,Total Debt (mrq),7400000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),-1.71
57,Operating Cash Flow (ttm),4320000000.0
58,Levered Free Cash Flow (ttm),3260000000.0
