,index,value
0,Market Cap (intraday) 5,118130000.0
1,Enterprise Value 3,112280000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.55
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),12.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-11.30
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,33.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4000
13,52 Week Low 3,1.3300
14,50-Day Moving Average 3,3.6545
15,200-Day Moving Average 3,2.7445
16,Avg Vol (3 month) 3,682.96k
17,Avg Vol (10 day) 3,454.74k
18,Shares Outstanding 5,26080000.0
19,Float ,24690000.0
20,% Held by Insiders 1,5.96%
21,% Held by Institutions 1,7.72%
22,"Shares Short (Jan 14, 2021) 4",914.58k
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",3.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.51%
26,"Shares Short (prior month Dec 14, 2020) 4",721.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Oct 17, 2016"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-79.21%
42,Return on Equity (ttm),-154.36%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-9940000.0
48,Net Income Avi to Common (ttm),-10020000.0
49,Diluted EPS (ttm),-0.4510
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9060000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),55.2k
54,Total Debt/Equity (mrq),0.67
55,Current Ratio (mrq),7.88
56,Book Value Per Share (mrq),0.36
57,Operating Cash Flow (ttm),-6180000.0
58,Levered Free Cash Flow (ttm),-2430000.0
