,index,value
0,Market Cap (intraday) 5,233920000.0
1,Enterprise Value 3,273210000.0
2,Trailing P/E ,29.00
3,Forward P/E 1,17.70
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,40.45
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,4.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.65
13,52 Week Low 3,5.20
14,50-Day Moving Average 3,12.12
15,200-Day Moving Average 3,10.58
16,Avg Vol (3 month) 3,45.79k
17,Avg Vol (10 day) 3,38.96k
18,Shares Outstanding 5,17160000.0
19,Float ,12320000.0
20,% Held by Insiders 1,6.68%
21,% Held by Institutions 1,85.74%
22,"Shares Short (Jan 14, 2021) 4",203.78k
23,"Short Ratio (Jan 14, 2021) 4",4.69
24,"Short % of Float (Jan 14, 2021) 4",2.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",237.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 08, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.61%
40,Operating Margin (ttm),-0.38%
41,Return on Assets (ttm),-0.29%
42,Return on Equity (ttm),4.02%
43,Revenue (ttm),505420000.0
44,Revenue Per Share (ttm),29.63
45,Quarterly Revenue Growth (yoy),-16.80%
46,Gross Profit (ttm),89210000.0
47,EBITDA ,6750000.0
48,Net Income Avi to Common (ttm),8119999.999999999
49,Diluted EPS (ttm),0.47
50,Quarterly Earnings Growth (yoy),-75.70%
51,Total Cash (mrq),13210000.0
52,Total Cash Per Share (mrq),0.77
53,Total Debt (mrq),69150000.0
54,Total Debt/Equity (mrq),33.09
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),12.18
57,Operating Cash Flow (ttm),54220000.0
58,Levered Free Cash Flow (ttm),34210000.0
