,index,value
0,Market Cap (intraday) 5,2530000000.0
1,Enterprise Value 3,2220000000.0
2,Trailing P/E ,23.87
3,Forward P/E 1,17.16
4,PEG Ratio (5 yr expected) 1,2.87
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),2.87
7,Enterprise Value/Revenue 3,2.07
8,Enterprise Value/EBITDA 6,12.56
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-14.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.34
13,52 Week Low 3,33.00
14,50-Day Moving Average 3,50.16
15,200-Day Moving Average 3,45.83
16,Avg Vol (3 month) 3,300.08k
17,Avg Vol (10 day) 3,342.82k
18,Shares Outstanding 5,48480000.0
19,Float ,47080000.0
20,% Held by Insiders 1,3.99%
21,% Held by Institutions 1,86.17%
22,"Shares Short (Jan 14, 2021) 4",819.75k
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1060000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.88%
29,Trailing Annual Dividend Rate 3,0.87
30,Trailing Annual Dividend Yield 3,1.86%
31,5 Year Average Dividend Yield 4,2.09
32,Payout Ratio 4,42.56%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 02, 2005"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,10.11%
40,Operating Margin (ttm),14.29%
41,Return on Assets (ttm),7.95%
42,Return on Equity (ttm),12.33%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),20.42
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),528570000.00000006
47,EBITDA ,176580000.0
48,Net Income Avi to Common (ttm),107540000.0
49,Diluted EPS (ttm),2.03
50,Quarterly Earnings Growth (yoy),-10.70%
51,Total Cash (mrq),256329999.99999997
52,Total Cash Per Share (mrq),4.93
53,Total Debt (mrq),46050000.0
54,Total Debt/Equity (mrq),5.23
55,Current Ratio (mrq),2.66
56,Book Value Per Share (mrq),16.92
57,Operating Cash Flow (ttm),164970000.0
58,Levered Free Cash Flow (ttm),106380000.0
