,index,value
0,Market Cap (intraday) 5,24110000000.0
1,Enterprise Value 3,26610000000.0
2,Trailing P/E ,21.26
3,Forward P/E 1,23.73
4,PEG Ratio (5 yr expected) 1,4.73
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),21.62
7,Enterprise Value/Revenue 3,3.73
8,Enterprise Value/EBITDA 6,16.41
9,Beta (5Y Monthly) ,0.20
10,52-Week Change 3,15.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,239.87
13,52 Week Low 3,155.83
14,50-Day Moving Average 3,201.79
15,200-Day Moving Average 3,211.67
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,2820000.0
18,Shares Outstanding 5,126050000.0
19,Float ,125590000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,85.84%
22,"Shares Short (Jan 14, 2021) 4",12730000.0
23,"Short Ratio (Jan 14, 2021) 4",10.8
24,"Short % of Float (Jan 14, 2021) 4",11.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.10%
26,"Shares Short (prior month Dec 14, 2020) 4",12700000.0
27,Forward Annual Dividend Rate 4,4.44
28,Forward Annual Dividend Yield 4,2.32%
29,Trailing Annual Dividend Rate 3,4.34
30,Trailing Annual Dividend Yield 3,2.26%
31,5 Year Average Dividend Yield 4,2.42
32,Payout Ratio 4,45.40%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 23, 1999"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.14%
40,Operating Margin (ttm),20.18%
41,Return on Assets (ttm),14.77%
42,Return on Equity (ttm),123.91%
43,Revenue (ttm),7130000000.0
44,Revenue Per Share (ttm),56.61
45,Quarterly Revenue Growth (yoy),27.20%
46,Gross Profit (ttm),3060000000.0
47,EBITDA ,1620000000.0
48,Net Income Avi to Common (ttm),1150000000.0
49,Diluted EPS (ttm),9.00
50,Quarterly Earnings Growth (yoy),104.40%
51,Total Cash (mrq),860000000.0
52,Total Cash Per Share (mrq),6.82
53,Total Debt (mrq),3110000000.0
54,Total Debt/Equity (mrq),237.45
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),8.85
57,Operating Cash Flow (ttm),1660000000.0
58,Levered Free Cash Flow (ttm),1150000000.0
