,index,value
0,Market Cap (intraday) 5,336330000.0
1,Enterprise Value 3,287260000.0
2,Trailing P/E ,31.39
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.97
6,Price/Book (mrq),3.27
7,Enterprise Value/Revenue 3,6.81
8,Enterprise Value/EBITDA 6,13.77
9,Beta (5Y Monthly) ,0.27
10,52-Week Change 3,3.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.00
13,52 Week Low 3,75.33
14,50-Day Moving Average 3,86.75
15,200-Day Moving Average 3,84.52
16,Avg Vol (3 month) 3,10.93k
17,Avg Vol (10 day) 3,17.41k
18,Shares Outstanding 5,3640000.0
19,Float ,3150000.0
20,% Held by Insiders 1,7.10%
21,% Held by Institutions 1,74.39%
22,"Shares Short (Jan 14, 2021) 4",69.88k
23,"Short Ratio (Jan 14, 2021) 4",7
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",71.21k
27,Forward Annual Dividend Rate 4,1.14
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,1.11
30,Trailing Annual Dividend Yield 3,1.19%
31,5 Year Average Dividend Yield 4,1.34
32,Payout Ratio 4,38.25%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 21, 1993"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.60%
40,Operating Margin (ttm),32.50%
41,Return on Assets (ttm),7.73%
42,Return on Equity (ttm),10.59%
43,Revenue (ttm),42180000.0
44,Revenue Per Share (ttm),11.49
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),25550000.0
47,EBITDA ,20870000.0
48,Net Income Avi to Common (ttm),10800000.0
49,Diluted EPS (ttm),2.94
50,Quarterly Earnings Growth (yoy),-21.70%
51,Total Cash (mrq),51590000.0
52,Total Cash Per Share (mrq),14.16
53,Total Debt (mrq),335k
54,Total Debt/Equity (mrq),0.33
55,Current Ratio (mrq),16.42
56,Book Value Per Share (mrq),28.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
