,index,value
0,Market Cap (intraday) 5,591180000.0
1,Enterprise Value 3,2960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.10
4,PEG Ratio (5 yr expected) 1,-0.24
5,Price/Sales (ttm),36.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,184.26
8,Enterprise Value/EBITDA 6,-60.91
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,-41.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.35
13,52 Week Low 3,16.87
14,50-Day Moving Average 3,22.12
15,200-Day Moving Average 3,23.18
16,Avg Vol (3 month) 3,120.52k
17,Avg Vol (10 day) 3,102.7k
18,Shares Outstanding 5,21620000.0
19,Float ,75420000.0
20,% Held by Insiders 1,2.19%
21,% Held by Institutions 1,20.07%
22,"Shares Short (Jan 14, 2021) 4",478.64k
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",2.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.21%
26,"Shares Short (prior month Dec 14, 2020) 4",255.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 29, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-306.32%
41,Return on Assets (ttm),-36.81%
42,Return on Equity (ttm),-112.81%
43,Revenue (ttm),16070000.0
44,Revenue Per Share (ttm),0.15
45,Quarterly Revenue Growth (yoy),55.70%
46,Gross Profit (ttm),11290000.0
47,EBITDA ,-48620000.0
48,Net Income Avi to Common (ttm),-48690000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),65750000.0
52,Total Cash Per Share (mrq),0.61
53,Total Debt (mrq),2330000.0
54,Total Debt/Equity (mrq),3.56
55,Current Ratio (mrq),9.25
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-25580000.0
58,Levered Free Cash Flow (ttm),-11370000.0
