,index,value
0,Market Cap (intraday) 5,19450000.0
1,Enterprise Value 3,10610000.0
2,Trailing P/E ,21.76
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.72
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,8.89
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,119.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.7400
13,52 Week Low 3,1.7300
14,50-Day Moving Average 3,4.2652
15,200-Day Moving Average 3,3.5332
16,Avg Vol (3 month) 3,55.58k
17,Avg Vol (10 day) 3,206.91k
18,Shares Outstanding 5,3970000.0
19,Float ,1770000.0
20,% Held by Insiders 1,46.38%
21,% Held by Institutions 1,5.80%
22,"Shares Short (Jan 14, 2021) 4",6.6k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",0.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",1.08k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,5.61%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,1.83%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,77.75%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.86%
40,Operating Margin (ttm),9.79%
41,Return on Assets (ttm),4.18%
42,Return on Equity (ttm),8.71%
43,Revenue (ttm),11290000.0
44,Revenue Per Share (ttm),2.87
45,Quarterly Revenue Growth (yoy),-14.90%
46,Gross Profit (ttm),4150000.0000000005
47,EBITDA ,1190000.0
48,Net Income Avi to Common (ttm),888k
49,Diluted EPS (ttm),0.2250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8640000.0
52,Total Cash Per Share (mrq),2.21
53,Total Debt (mrq),2500000.0
54,Total Debt/Equity (mrq),23.81
55,Current Ratio (mrq),2.79
56,Book Value Per Share (mrq),2.68
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
