,index,value
0,Market Cap (intraday) 5,2760000000.0
1,Enterprise Value 3,2990000000.0
2,Trailing P/E ,14.54
3,Forward P/E 1,13.53
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),4.60
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,4.98
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,0.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.00
13,52 Week Low 3,18.55
14,50-Day Moving Average 3,34.47
15,200-Day Moving Average 3,27.69
16,Avg Vol (3 month) 3,244.99k
17,Avg Vol (10 day) 3,231.76k
18,Shares Outstanding 5,78730000.0
19,Float ,77290000.0
20,% Held by Insiders 1,1.71%
21,% Held by Institutions 1,71.10%
22,"Shares Short (Jan 14, 2021) 4",1200000.0
23,"Short Ratio (Jan 14, 2021) 4",4.75
24,"Short % of Float (Jan 14, 2021) 4",1.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.52%
26,"Shares Short (prior month Dec 14, 2020) 4",1420000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.98%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,2.86%
31,5 Year Average Dividend Yield 4,2.77
32,Payout Ratio 4,51.70%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 15, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.39%
40,Operating Margin (ttm),41.02%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),6.06%
43,Revenue (ttm),599640000.0
44,Revenue Per Share (ttm),7.60
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),599640000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),152570000.0
49,Diluted EPS (ttm),2.41
50,Quarterly Earnings Growth (yoy),6.40%
51,Total Cash (mrq),493290000.0
52,Total Cash Per Share (mrq),6.27
53,Total Debt (mrq),840720000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.41
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
