,index,value
0,Market Cap (intraday) 5,3570000000.0
1,Enterprise Value 3,4920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.22
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),2.08
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,2.87
8,Enterprise Value/EBITDA 6,13.84
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,57.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.38
13,52 Week Low 3,12.00
14,50-Day Moving Average 3,56.79
15,200-Day Moving Average 3,46.45
16,Avg Vol (3 month) 3,409.37k
17,Avg Vol (10 day) 3,344.76k
18,Shares Outstanding 5,64709999.99999999
19,Float ,64129999.99999999
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,104.07%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.77%
26,"Shares Short (prior month Dec 14, 2020) 4",831.09k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.45%
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,0.78%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.13%
40,Operating Margin (ttm),13.24%
41,Return on Assets (ttm),3.36%
42,Return on Equity (ttm),-1.03%
43,Revenue (ttm),1710000000.0
44,Revenue Per Share (ttm),26.57
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),656300000.0
47,EBITDA ,355500000.0
48,Net Income Avi to Common (ttm),-19400000.0
49,Diluted EPS (ttm),-0.30
50,Quarterly Earnings Growth (yoy),49.00%
51,Total Cash (mrq),238700000.0
52,Total Cash Per Share (mrq),3.69
53,Total Debt (mrq),1540000000.0
54,Total Debt/Equity (mrq),80.98
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),29.32
57,Operating Cash Flow (ttm),237300000.0
58,Levered Free Cash Flow (ttm),218450000.0
