,index,value
0,Market Cap (intraday) 5,1930000000.0
1,Enterprise Value 3,1720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-28.12
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),NA
6,Price/Book (mrq),16.51
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-13.94
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,38.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.22
13,52 Week Low 3,14.16
14,50-Day Moving Average 3,48.46
15,200-Day Moving Average 3,43.87
16,Avg Vol (3 month) 3,224.21k
17,Avg Vol (10 day) 3,190.3k
18,Shares Outstanding 5,40510000.0
19,Float ,22030000.0
20,% Held by Insiders 1,33.48%
21,% Held by Institutions 1,61.30%
22,"Shares Short (Jan 14, 2021) 4",3020000.0
23,"Short Ratio (Jan 14, 2021) 4",12.85
24,"Short % of Float (Jan 14, 2021) 4",9.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.45%
26,"Shares Short (prior month Dec 14, 2020) 4",3510000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-62.58%
42,Return on Equity (ttm),-121.06%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-123240000.0
48,Net Income Avi to Common (ttm),-122540000.0
49,Diluted EPS (ttm),-3.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),131270000.00000001
52,Total Cash Per Share (mrq),3.24
53,Total Debt (mrq),4400000.0
54,Total Debt/Equity (mrq),3.78
55,Current Ratio (mrq),6.74
56,Book Value Per Share (mrq),2.88
57,Operating Cash Flow (ttm),-98110000.0
58,Levered Free Cash Flow (ttm),-65019999.99999999
