,index,value
0,Market Cap (intraday) 5,126750000.0
1,Enterprise Value 3,545090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.64
8,Enterprise Value/EBITDA 6,27.52
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-43.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.00
13,52 Week Low 3,7.60
14,50-Day Moving Average 3,8.99
15,200-Day Moving Average 3,10.86
16,Avg Vol (3 month) 3,27.46k
17,Avg Vol (10 day) 3,13.75k
18,Shares Outstanding 5,3230000.0
19,Float ,6390000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.52%
22,"Shares Short (Jan 14, 2021) 4",5.64k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2.85k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,4.07%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-43.49%
40,Operating Margin (ttm),-13.66%
41,Return on Assets (ttm),-0.68%
42,Return on Equity (ttm),-7.54%
43,Revenue (ttm),71350000.0
44,Revenue Per Share (ttm),5.59
45,Quarterly Revenue Growth (yoy),-8.80%
46,Gross Profit (ttm),32030000.0
47,EBITDA ,19800000.0
48,Net Income Avi to Common (ttm),-31030000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39090000.0
52,Total Cash Per Share (mrq),3.05
53,Total Debt (mrq),454740000.0
54,Total Debt/Equity (mrq),114.72
55,Current Ratio (mrq),10.61
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-7170000.0
58,Levered Free Cash Flow (ttm),-2029999.9999999998
