,index,value
0,Market Cap (intraday) 5,23560000000.0
1,Enterprise Value 3,42210000000.0
2,Trailing P/E ,17.23
3,Forward P/E 1,17.00
4,PEG Ratio (5 yr expected) 1,2.87
5,Price/Sales (ttm),1.96
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,3.51
8,Enterprise Value/EBITDA 6,13.94
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-10.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.67
13,52 Week Low 3,71.21
14,50-Day Moving Average 3,120.42
15,200-Day Moving Average 3,120.45
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,849.89k
18,Shares Outstanding 5,193560000.0
19,Float ,192270000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,74.88%
22,"Shares Short (Jan 14, 2021) 4",1800000.0
23,"Short Ratio (Jan 14, 2021) 4",1.91
24,"Short % of Float (Jan 14, 2021) 4",1.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.93%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,4.34
28,Forward Annual Dividend Yield 4,3.63%
29,Trailing Annual Dividend Rate 3,4.05
30,Trailing Annual Dividend Yield 3,3.38%
31,5 Year Average Dividend Yield 4,3.16
32,Payout Ratio 4,57.37%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 14, 1963"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.30%
40,Operating Margin (ttm),16.36%
41,Return on Assets (ttm),2.97%
42,Return on Equity (ttm),11.66%
43,Revenue (ttm),12040000000.0
44,Revenue Per Share (ttm),62.77
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),3420000000.0
47,EBITDA ,3030000000.0
48,Net Income Avi to Common (ttm),1360000000.0
49,Diluted EPS (ttm),7.07
50,Quarterly Earnings Growth (yoy),49.20%
51,Total Cash (mrq),945000000.0
52,Total Cash Per Share (mrq),4.88
53,Total Debt (mrq),19820000000.0
54,Total Debt/Equity (mrq),158.73
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),63.67
57,Operating Cash Flow (ttm),3530000000.0
58,Levered Free Cash Flow (ttm),-1370000000.0
