,index,value
0,Market Cap (intraday) 5,226300000.0
1,Enterprise Value 3,221650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),41.07
6,Price/Book (mrq),1.11
7,Enterprise Value/Revenue 3,40.23
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,3.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.75
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,7.25
15,200-Day Moving Average 3,6.54
16,Avg Vol (3 month) 3,57.38k
17,Avg Vol (10 day) 3,87.55k
18,Shares Outstanding 5,29540000.0
19,Float ,NA
20,% Held by Insiders 1,42.52%
21,% Held by Institutions 1,24.12%
22,"Shares Short (Jan 14, 2021) 4",11.94k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",9.77k
27,Forward Annual Dividend Rate 4,0.55
28,Forward Annual Dividend Yield 4,7.21%
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,5.95%
31,5 Year Average Dividend Yield 4,7.07
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 27, 2018"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-46.92%
40,Operating Margin (ttm),57.82%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),-1.26%
43,Revenue (ttm),5510000.0
44,Revenue Per Share (ttm),0.19
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),5620000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-2590000.0
49,Diluted EPS (ttm),-0.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),249
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),6.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
