,index,value
0,Market Cap (intraday) 5,44800000.0
1,Enterprise Value 3,35690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,0.16
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,10.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9000
13,52 Week Low 3,1.1200
14,50-Day Moving Average 3,3.0873
15,200-Day Moving Average 3,2.4533
16,Avg Vol (3 month) 3,62.69k
17,Avg Vol (10 day) 3,45.73k
18,Shares Outstanding 5,13770000.0
19,Float ,6610000.0
20,% Held by Insiders 1,30.69%
21,% Held by Institutions 1,57.80%
22,"Shares Short (Jan 14, 2021) 4",66.01k
23,"Short Ratio (Jan 14, 2021) 4",1.56
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",40.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 01, 1996"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 18, 2015"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.58%
40,Operating Margin (ttm),-1.03%
41,Return on Assets (ttm),-6.59%
42,Return on Equity (ttm),-12.65%
43,Revenue (ttm),229780000.0
44,Revenue Per Share (ttm),17.13
45,Quarterly Revenue Growth (yoy),8.80%
46,Gross Profit (ttm),18810000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-5940000.0
49,Diluted EPS (ttm),-0.4430
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32070000.0
52,Total Cash Per Share (mrq),2.35
53,Total Debt (mrq),23290000.0
54,Total Debt/Equity (mrq),49.95
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),3.42
57,Operating Cash Flow (ttm),-1440000.0
58,Levered Free Cash Flow (ttm),NA
