,index,value
0,Market Cap (intraday) 5,27900000.0
1,Enterprise Value 3,21730000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),58.07
6,Price/Book (mrq),6.61
7,Enterprise Value/Revenue 3,45.23
8,Enterprise Value/EBITDA 6,-10.62
9,Beta (5Y Monthly) ,-0.19
10,52-Week Change 3,-27.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.14
13,52 Week Low 3,2.56
14,50-Day Moving Average 3,5.38
15,200-Day Moving Average 3,4.24
16,Avg Vol (3 month) 3,681.21k
17,Avg Vol (10 day) 3,4190000.0000000005
18,Shares Outstanding 5,2210000.0
19,Float ,1910000.0
20,% Held by Insiders 1,18.67%
21,% Held by Institutions 1,1.80%
22,"Shares Short (Jan 14, 2021) 4",267.06k
23,"Short Ratio (Jan 14, 2021) 4",2.51
24,"Short % of Float (Jan 14, 2021) 4",13.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.42%
26,"Shares Short (prior month Dec 14, 2020) 4",216.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Oct 25, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-580.15%
41,Return on Assets (ttm),-29.27%
42,Return on Equity (ttm),-142.66%
43,Revenue (ttm),480.42k
44,Revenue Per Share (ttm),0.18
45,Quarterly Revenue Growth (yoy),40.00%
46,Gross Profit (ttm),-360.29k
47,EBITDA ,-2049999.9999999998
48,Net Income Avi to Common (ttm),-2830000.0
49,Diluted EPS (ttm),-1.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6680000.0
52,Total Cash Per Share (mrq),1.86
53,Total Debt (mrq),2029999.9999999998
54,Total Debt/Equity (mrq),48.04
55,Current Ratio (mrq),2.42
56,Book Value Per Share (mrq),1.17
57,Operating Cash Flow (ttm),-2290000.0
58,Levered Free Cash Flow (ttm),-1010000.0
