,index,value
0,Market Cap (intraday) 5,730640000000.0
1,Enterprise Value 3,722230000000.0
2,Trailing P/E ,28.54
3,Forward P/E 1,21.82
4,PEG Ratio (5 yr expected) 1,47.42
5,Price/Sales (ttm),NA
6,Price/Book (mrq),10.72
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,23.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,319.32
13,52 Week Low 3,169.95
14,50-Day Moving Average 3,247.57
15,200-Day Moving Average 3,269.18
16,Avg Vol (3 month) 3,26570000.0
17,Avg Vol (10 day) 3,18420000.0
18,Shares Outstanding 5,2710000000.0
19,Float ,1850000000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,43.86%
22,"Shares Short (Jan 14, 2021) 4",40450000.0
23,"Short Ratio (Jan 14, 2021) 4",1.16
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",41070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.71%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.53%
42,Return on Equity (ttm),15.65%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),36.90%
46,Gross Profit (ttm),230000000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),9.31
50,Quarterly Earnings Growth (yoy),52.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),13.79
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),24.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
