,index,value
0,Market Cap (intraday) 5,829560000.0
1,Enterprise Value 3,1510000000.0
2,Trailing P/E ,21.17
3,Forward P/E 1,10.32
4,PEG Ratio (5 yr expected) 1,1.89
5,Price/Sales (ttm),5.80
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,10.52
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,7.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.97
13,52 Week Low 3,2.33
14,50-Day Moving Average 3,5.65
15,200-Day Moving Average 3,5.14
16,Avg Vol (3 month) 3,580.65k
17,Avg Vol (10 day) 3,783.67k
18,Shares Outstanding 5,140960000.0
19,Float ,NA
20,% Held by Insiders 1,13.42%
21,% Held by Institutions 1,56.15%
22,"Shares Short (Jan 14, 2021) 4",1340000.0
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",1.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",1270000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,7.42%
29,Trailing Annual Dividend Rate 3,0.39
30,Trailing Annual Dividend Yield 3,6.68%
31,5 Year Average Dividend Yield 4,9.53
32,Payout Ratio 4,139.29%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.40%
40,Operating Margin (ttm),68.66%
41,Return on Assets (ttm),3.93%
42,Return on Equity (ttm),4.25%
43,Revenue (ttm),143130000.0
44,Revenue Per Share (ttm),1.01
45,Quarterly Revenue Growth (yoy),26.30%
46,Gross Profit (ttm),143130000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),39220000.0
49,Diluted EPS (ttm),0.28
50,Quarterly Earnings Growth (yoy),405.50%
51,Total Cash (mrq),39100000.0
52,Total Cash Per Share (mrq),0.28
53,Total Debt (mrq),709320000.0
54,Total Debt/Equity (mrq),77.53
55,Current Ratio (mrq),3.52
56,Book Value Per Share (mrq),6.49
57,Operating Cash Flow (ttm),-152880000.0
58,Levered Free Cash Flow (ttm),-12480000.0
