,index,value
0,Market Cap (intraday) 5,11110000000.0
1,Enterprise Value 3,14110000000.0
2,Trailing P/E ,12.82
3,Forward P/E 1,12.16
4,PEG Ratio (5 yr expected) 1,2.57
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),1.86
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,7.48
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-4.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.84
13,52 Week Low 3,65.20
14,50-Day Moving Average 3,133.71
15,200-Day Moving Average 3,120.38
16,Avg Vol (3 month) 3,574.05k
17,Avg Vol (10 day) 3,755.76k
18,Shares Outstanding 5,77720000.0
19,Float ,75310000.0
20,% Held by Insiders 1,2.90%
21,% Held by Institutions 1,96.26%
22,"Shares Short (Jan 14, 2021) 4",1800000.0
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",2.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.30%
31,5 Year Average Dividend Yield 4,0.37
32,Payout Ratio 4,3.93%
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 15, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.74%
40,Operating Margin (ttm),12.17%
41,Return on Assets (ttm),7.04%
42,Return on Equity (ttm),15.52%
43,Revenue (ttm),11370000000.0
44,Revenue Per Share (ttm),132.69
45,Quarterly Revenue Growth (yoy),3.20%
46,Gross Profit (ttm),4540000000.0
47,EBITDA ,1890000000.0
48,Net Income Avi to Common (ttm),877820000.0
49,Diluted EPS (ttm),10.20
50,Quarterly Earnings Growth (yoy),148.30%
51,Total Cash (mrq),1100000000.0
52,Total Cash Per Share (mrq),12.96
53,Total Debt (mrq),3940000000.0
54,Total Debt/Equity (mrq),65.25
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),70.17
57,Operating Cash Flow (ttm),2550000000.0
58,Levered Free Cash Flow (ttm),1650000000.0
