,index,value
0,Market Cap (intraday) 5,1710000000.0
1,Enterprise Value 3,1330000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),229.14
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,179.32
8,Enterprise Value/EBITDA 6,-11.50
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,2.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.33
13,52 Week Low 3,31.45
14,50-Day Moving Average 3,37.45
15,200-Day Moving Average 3,41.19
16,Avg Vol (3 month) 3,426.63k
17,Avg Vol (10 day) 3,446.7k
18,Shares Outstanding 5,41160000.0
19,Float ,25540000.0
20,% Held by Insiders 1,13.29%
21,% Held by Institutions 1,69.23%
22,"Shares Short (Jan 14, 2021) 4",2760000.0
23,"Short Ratio (Jan 14, 2021) 4",5.03
24,"Short % of Float (Jan 14, 2021) 4",7.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,581.29%"
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),7440000.0
44,Revenue Per Share (ttm),0.57
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-10760000.0
47,EBITDA ,-116090000.0
48,Net Income Avi to Common (ttm),-74370000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),366750000.0
52,Total Cash Per Share (mrq),8.41
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),13.55
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-93920000.0
58,Levered Free Cash Flow (ttm),NA
