,index,value
0,Market Cap (intraday) 5,50660000000.0
1,Enterprise Value 3,46610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,78.81
4,PEG Ratio (5 yr expected) 1,0.47
5,Price/Sales (ttm),36.52
6,Price/Book (mrq),26.07
7,Enterprise Value/Revenue 3,33.61
8,Enterprise Value/EBITDA 6,-176.65
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,208.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.49
13,52 Week Low 3,10.10
14,50-Day Moving Average 3,70.85
15,200-Day Moving Average 3,52.26
16,Avg Vol (3 month) 3,10850000.0
17,Avg Vol (10 day) 3,14910000.0
18,Shares Outstanding 5,462680000.0
19,Float ,484540000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,72.52%
22,"Shares Short (Jan 14, 2021) 4",13180000.0
23,"Short Ratio (Jan 14, 2021) 4",1.44
24,"Short % of Float (Jan 14, 2021) 4",2.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.13%
26,"Shares Short (prior month Dec 14, 2020) 4",13710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.81%
40,Operating Margin (ttm),-21.73%
41,Return on Assets (ttm),-8.22%
42,Return on Equity (ttm),-19.11%
43,Revenue (ttm),1390000000.0
44,Revenue Per Share (ttm),2.23
45,Quarterly Revenue Growth (yoy),58.20%
46,Gross Profit (ttm),783860000.0
47,EBITDA ,-263870000.0
48,Net Income Avi to Common (ttm),-371880000.0
49,Diluted EPS (ttm),-0.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1650000000.0
52,Total Cash Per Share (mrq),2.67
53,Total Debt (mrq),150160000.0
54,Total Debt/Equity (mrq),7.76
55,Current Ratio (mrq),10.72
56,Book Value Per Share (mrq),3.14
57,Operating Cash Flow (ttm),-62310000.0
58,Levered Free Cash Flow (ttm),85730000.0
