,index,value
0,Market Cap (intraday) 5,27770000000.0
1,Enterprise Value 3,32080000000.0
2,Trailing P/E ,11.59
3,Forward P/E 1,8.60
4,PEG Ratio (5 yr expected) 1,0.82
5,Price/Sales (ttm),1.23
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,1.43
8,Enterprise Value/EBITDA 6,10.05
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,25.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,91.21
13,52 Week Low 3,25.42
14,50-Day Moving Average 3,79.90
15,200-Day Moving Average 3,77.11
16,Avg Vol (3 month) 3,2760000.0
17,Avg Vol (10 day) 3,2680000.0
18,Shares Outstanding 5,275120000.0
19,Float ,285970000.0
20,% Held by Insiders 1,2.02%
21,% Held by Institutions 1,96.46%
22,"Shares Short (Jan 14, 2021) 4",8170000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",3.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",8520000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.15%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,0.39
32,Payout Ratio 4,7.96%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,1017:1000
36,Last Split Date 3,"Nov 08, 2017"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,10.96%
40,Operating Margin (ttm),13.78%
41,Return on Assets (ttm),6.53%
42,Return on Equity (ttm),14.46%
43,Revenue (ttm),22490000000.0
44,Revenue Per Share (ttm),72.68
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),5170000000.0
47,EBITDA ,3190000000.0
48,Net Income Avi to Common (ttm),2440000000.0
49,Diluted EPS (ttm),7.85
50,Quarterly Earnings Growth (yoy),30.90%
51,Total Cash (mrq),2750000000.0
52,Total Cash Per Share (mrq),8.78
53,Total Debt (mrq),7560000000.0
54,Total Debt/Equity (mrq),41.74
55,Current Ratio (mrq),7.50
56,Book Value Per Share (mrq),57.55
57,Operating Cash Flow (ttm),4190000000.0000005
58,Levered Free Cash Flow (ttm),4480000000.0
