,index,value
0,Market Cap (intraday) 5,8720000000.0
1,Enterprise Value 3,54110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),-50.41
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,-312.79
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-6.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.19
13,52 Week Low 3,10.05
14,50-Day Moving Average 3,24.64
15,200-Day Moving Average 3,23.49
16,Avg Vol (3 month) 3,39.25k
17,Avg Vol (10 day) 3,23.71k
18,Shares Outstanding 5,477830000.0
19,Float ,535090000.00000006
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,24.75%
22,"Shares Short (Jan 14, 2021) 4",227.37k
23,"Short Ratio (Jan 14, 2021) 4",7.28
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",222.95k
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,6.98%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,6.33%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),153.76%
41,Return on Assets (ttm),-0.27%
42,Return on Equity (ttm),-2.40%
43,Revenue (ttm),-173000000.0
44,Revenue Per Share (ttm),-0.31
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),-173000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-362000000.0
49,Diluted EPS (ttm),-0.66
50,Quarterly Earnings Growth (yoy),-11.00%
51,Total Cash (mrq),13160000000.0
52,Total Cash Per Share (mrq),24.39
53,Total Debt (mrq),52540000000.0
54,Total Debt/Equity (mrq),474.28
55,Current Ratio (mrq),0.21
56,Book Value Per Share (mrq),17.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
