,index,value
0,Market Cap (intraday) 5,19840000000.0
1,Enterprise Value 3,18240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.03
4,PEG Ratio (5 yr expected) 1,-7.32
5,Price/Sales (ttm),8.08
6,Price/Book (mrq),8.30
7,Enterprise Value/Revenue 3,7.43
8,Enterprise Value/EBITDA 6,-70.70
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,22.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.37
13,52 Week Low 3,62.48
14,50-Day Moving Average 3,90.86
15,200-Day Moving Average 3,90.48
16,Avg Vol (3 month) 3,1150000.0
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,219000000.0
19,Float ,184990000.0
20,% Held by Insiders 1,1.34%
21,% Held by Institutions 1,94.48%
22,"Shares Short (Jan 14, 2021) 4",4530000.0
23,"Short Ratio (Jan 14, 2021) 4",4.21
24,"Short % of Float (Jan 14, 2021) 4",2.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",4760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 31, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.62%
40,Operating Margin (ttm),-12.65%
41,Return on Assets (ttm),-5.96%
42,Return on Equity (ttm),-13.90%
43,Revenue (ttm),2460000000.0
44,Revenue Per Share (ttm),11.31
45,Quarterly Revenue Growth (yoy),12.50%
46,Gross Profit (ttm),890400000.0
47,EBITDA ,-258050000.0
48,Net Income Avi to Common (ttm),-334540000.0
49,Diluted EPS (ttm),-1.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1730000000.0
52,Total Cash Per Share (mrq),7.92
53,Total Debt (mrq),70860000.0
54,Total Debt/Equity (mrq),2.96
55,Current Ratio (mrq),3.56
56,Book Value Per Share (mrq),10.92
57,Operating Cash Flow (ttm),-100300000.0
58,Levered Free Cash Flow (ttm),-89490000.0
