,index,value
0,Market Cap (intraday) 5,2029999999.9999998
1,Enterprise Value 3,1900000000.0
2,Trailing P/E ,145.56
3,Forward P/E 1,12.15
4,PEG Ratio (5 yr expected) 1,0.66
5,Price/Sales (ttm),2.58
6,Price/Book (mrq),4.60
7,Enterprise Value/Revenue 3,2.41
8,Enterprise Value/EBITDA 6,54.58
9,Beta (5Y Monthly) ,1.92
10,52-Week Change 3,154.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.49
13,52 Week Low 3,1.73
14,50-Day Moving Average 3,8.30
15,200-Day Moving Average 3,5.23
16,Avg Vol (3 month) 3,2860000.0
17,Avg Vol (10 day) 3,5390000.0
18,Shares Outstanding 5,172180000.0
19,Float ,123620000.0
20,% Held by Insiders 1,21.66%
21,% Held by Institutions 1,13.48%
22,"Shares Short (Jan 14, 2021) 4",3140000.0
23,"Short Ratio (Jan 14, 2021) 4",1.07
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",3010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 30, 2018"
34,Ex-Dividend Date 4,"Jul 17, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.80%
40,Operating Margin (ttm),1.83%
41,Return on Assets (ttm),1.08%
42,Return on Equity (ttm),2.83%
43,Revenue (ttm),786440000.0
44,Revenue Per Share (ttm),4.56
45,Quarterly Revenue Growth (yoy),46.10%
46,Gross Profit (ttm),137920000.0
47,EBITDA ,34800000.0
48,Net Income Avi to Common (ttm),14160000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),142850000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),164000000.0
54,Total Debt/Equity (mrq),36.83
55,Current Ratio (mrq),2.01
56,Book Value Per Share (mrq),2.56
57,Operating Cash Flow (ttm),58340000.0
58,Levered Free Cash Flow (ttm),103380000.0
