,index,value
0,Market Cap (intraday) 5,2390000000.0
1,Enterprise Value 3,14690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.65
4,PEG Ratio (5 yr expected) 1,-0.96
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.43
8,Enterprise Value/EBITDA 6,8.39
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,9.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.04
13,52 Week Low 3,10.58
14,50-Day Moving Average 3,31.83
15,200-Day Moving Average 3,24.06
16,Avg Vol (3 month) 3,1100000.0
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,49250000.0
19,Float ,36230000.0
20,% Held by Insiders 1,7.51%
21,% Held by Institutions 1,94.26%
22,"Shares Short (Jan 14, 2021) 4",5620000.0
23,"Short Ratio (Jan 14, 2021) 4",5.83
24,"Short % of Float (Jan 14, 2021) 4",45.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.60%
26,"Shares Short (prior month Dec 14, 2020) 4",9000000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,2.54%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,2.50%
31,5 Year Average Dividend Yield 4,2.51
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 28, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-46.89%
40,Operating Margin (ttm),17.42%
41,Return on Assets (ttm),4.36%
42,Return on Equity (ttm),-367.57%
43,Revenue (ttm),6050000000.0
44,Revenue Per Share (ttm),71.70
45,Quarterly Revenue Growth (yoy),36.80%
46,Gross Profit (ttm),1920000000.0
47,EBITDA ,1750000000.0
48,Net Income Avi to Common (ttm),-2840000000.0
49,Diluted EPS (ttm),-33.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),632000000.0
52,Total Cash Per Share (mrq),8.54
53,Total Debt (mrq),12700000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),-23.50
57,Operating Cash Flow (ttm),1260000000.0
58,Levered Free Cash Flow (ttm),1810000000.0
