,index,value
0,Market Cap (intraday) 5,43930000000.0
1,Enterprise Value 3,44420000000.0
2,Trailing P/E ,79.11
3,Forward P/E 1,50.01
4,PEG Ratio (5 yr expected) 1,4.28
5,Price/Sales (ttm),10.80
6,Price/Book (mrq),20.31
7,Enterprise Value/Revenue 3,10.91
8,Enterprise Value/EBITDA 6,46.97
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,39.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,399.90
13,52 Week Low 3,128.85
14,50-Day Moving Average 3,351.20
15,200-Day Moving Average 3,344.14
16,Avg Vol (3 month) 3,1520000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,125120000.0
19,Float ,119920000.0
20,% Held by Insiders 1,4.27%
21,% Held by Institutions 1,88.91%
22,"Shares Short (Jan 14, 2021) 4",2680000.0
23,"Short Ratio (Jan 14, 2021) 4",1.65
24,"Short % of Float (Jan 14, 2021) 4",2.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",3410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 11, 2011"
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,13.69%
40,Operating Margin (ttm),18.80%
41,Return on Assets (ttm),14.75%
42,Return on Equity (ttm),29.23%
43,Revenue (ttm),4070000000.0000005
44,Revenue Per Share (ttm),31.24
45,Quarterly Revenue Growth (yoy),22.00%
46,Gross Profit (ttm),2220000000.0
47,EBITDA ,945810000.0
48,Net Income Avi to Common (ttm),557100000.0
49,Diluted EPS (ttm),4.26
50,Quarterly Earnings Growth (yoy),14.00%
51,Total Cash (mrq),481580000.0
52,Total Cash Per Share (mrq),3.69
53,Total Debt (mrq),773470000.0
54,Total Debt/Equity (mrq),35.76
55,Current Ratio (mrq),2.19
56,Book Value Per Share (mrq),16.59
57,Operating Cash Flow (ttm),659610000.0
58,Levered Free Cash Flow (ttm),366870000.0
