,index,value
0,Market Cap (intraday) 5,40330000.0
1,Enterprise Value 3,25390000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,3.16
10,52-Week Change 3,79.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.31
13,52 Week Low 3,1.71
14,50-Day Moving Average 3,5.44
15,200-Day Moving Average 3,4.35
16,Avg Vol (3 month) 3,533.73k
17,Avg Vol (10 day) 3,391.35k
18,Shares Outstanding 5,5630000.0
19,Float ,5590000.0
20,% Held by Insiders 1,4.00%
21,% Held by Institutions 1,3.32%
22,"Shares Short (Jan 14, 2021) 4",254.44k
23,"Short Ratio (Jan 14, 2021) 4",0.52
24,"Short % of Float (Jan 14, 2021) 4",4.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.52%
26,"Shares Short (prior month Dec 14, 2020) 4",187.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Oct 20, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-28.07%
42,Return on Equity (ttm),-47.19%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-9910000.0
49,Diluted EPS (ttm),-2.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17410000.0
52,Total Cash Per Share (mrq),3.09
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),9.68
56,Book Value Per Share (mrq),3.98
57,Operating Cash Flow (ttm),-8119999.999999999
58,Levered Free Cash Flow (ttm),-5220000.0
