,index,value
0,Market Cap (intraday) 5,359740000.0
1,Enterprise Value 3,199120000.0
2,Trailing P/E ,22.67
3,Forward P/E 1,20.86
4,PEG Ratio (5 yr expected) 1,-1.00
5,Price/Sales (ttm),13.79
6,Price/Book (mrq),1.79
7,Enterprise Value/Revenue 3,7.63
8,Enterprise Value/EBITDA 6,-12.41
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,194.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.70
13,52 Week Low 3,1.75
14,50-Day Moving Average 3,4.91
15,200-Day Moving Average 3,3.98
16,Avg Vol (3 month) 3,721.09k
17,Avg Vol (10 day) 3,1650000.0
18,Shares Outstanding 5,49280000.0
19,Float ,45480000.0
20,% Held by Insiders 1,6.02%
21,% Held by Institutions 1,67.41%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",1.78
24,"Short % of Float (Jan 14, 2021) 4",2.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.48%
26,"Shares Short (prior month Dec 14, 2020) 4",971.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,1.77%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 29, 2015"
34,Ex-Dividend Date 4,"Nov 03, 2015"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,129.72%
40,Operating Margin (ttm),-78.71%
41,Return on Assets (ttm),-4.18%
42,Return on Equity (ttm),16.41%
43,Revenue (ttm),26090000.0
44,Revenue Per Share (ttm),0.53
45,Quarterly Revenue Growth (yoy),"1,037.70%"
46,Gross Profit (ttm),-3850000.0
47,EBITDA ,-16040000.0
48,Net Income Avi to Common (ttm),25160000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),303040000.0
52,Total Cash Per Share (mrq),6.15
53,Total Debt (mrq),115620000.0
54,Total Debt/Equity (mrq),48.56
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),4.07
57,Operating Cash Flow (ttm),4090000.0
58,Levered Free Cash Flow (ttm),-67480000.0
