,index,value
0,Market Cap (intraday) 5,6700000000.0
1,Enterprise Value 3,8470000000.000001
2,Trailing P/E ,NA
3,Forward P/E 1,13.96
4,PEG Ratio (5 yr expected) 1,1.12
5,Price/Sales (ttm),1.88
6,Price/Book (mrq),2.24
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,-6.59
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-14.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.96
13,52 Week Low 3,20.02
14,50-Day Moving Average 3,51.85
15,200-Day Moving Average 3,43.43
16,Avg Vol (3 month) 3,2040000.0
17,Avg Vol (10 day) 3,2500000.0
18,Shares Outstanding 5,123660000.0
19,Float ,123680000.0
20,% Held by Insiders 1,0.46%
21,% Held by Institutions 1,75.70%
22,"Shares Short (Jan 14, 2021) 4",3230000.0
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",2.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",5150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,0.69%
31,5 Year Average Dividend Yield 4,1.96
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 04, 2020"
34,Ex-Dividend Date 4,"Feb 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-36.65%
40,Operating Margin (ttm),-48.01%
41,Return on Assets (ttm),-7.91%
42,Return on Equity (ttm),-35.63%
43,Revenue (ttm),3570000000.0
44,Revenue Per Share (ttm),28.89
45,Quarterly Revenue Growth (yoy),-63.70%
46,Gross Profit (ttm),-784000000.0
47,EBITDA ,-1290000000.0
48,Net Income Avi to Common (ttm),-1310000000.0
49,Diluted EPS (ttm),-10.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3350000000.0
52,Total Cash Per Share (mrq),26.94
53,Total Debt (mrq),5050000000.0
54,Total Debt/Equity (mrq),168.15
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),24.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
