,index,value
0,Market Cap (intraday) 5,106670000.0
1,Enterprise Value 3,150600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),0.44
7,Enterprise Value/Revenue 3,0.26
8,Enterprise Value/EBITDA 6,-20.92
9,Beta (5Y Monthly) ,2.84
10,52-Week Change 3,25.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.6000
13,52 Week Low 3,1.1200
14,50-Day Moving Average 3,3.9742
15,200-Day Moving Average 3,3.6574
16,Avg Vol (3 month) 3,230.39k
17,Avg Vol (10 day) 3,174.93k
18,Shares Outstanding 5,21590000.0
19,Float ,15880000.0
20,% Held by Insiders 1,3.03%
21,% Held by Institutions 1,75.14%
22,"Shares Short (Jan 14, 2021) 4",466.61k
23,"Short Ratio (Jan 14, 2021) 4",2.11
24,"Short % of Float (Jan 14, 2021) 4",2.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.16%
26,"Shares Short (prior month Dec 14, 2020) 4",433.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.67%
40,Operating Margin (ttm),-8.60%
41,Return on Assets (ttm),-5.89%
42,Return on Equity (ttm),-21.44%
43,Revenue (ttm),582200000.0
44,Revenue Per Share (ttm),26.58
45,Quarterly Revenue Growth (yoy),-5.40%
46,Gross Profit (ttm),85300000.0
47,EBITDA ,-7200000.0
48,Net Income Avi to Common (ttm),-59100000.0
49,Diluted EPS (ttm),-2.5700
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22200000.0
52,Total Cash Per Share (mrq),1.03
53,Total Debt (mrq),75700000.0
54,Total Debt/Equity (mrq),30.91
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),11.32
57,Operating Cash Flow (ttm),-20500000.0
58,Levered Free Cash Flow (ttm),-44350000.0
