,index,value
0,Market Cap (intraday) 5,743740000.0
1,Enterprise Value 3,2570000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.84
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),0.64
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,2.23
8,Enterprise Value/EBITDA 6,20.26
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,13.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.40
13,52 Week Low 3,0.75
14,50-Day Moving Average 3,3.32
15,200-Day Moving Average 3,2.13
16,Avg Vol (3 month) 3,1950000.0
17,Avg Vol (10 day) 3,3150000.0
18,Shares Outstanding 5,133940000.0
19,Float ,114210000.0
20,% Held by Insiders 1,15.36%
21,% Held by Institutions 1,49.96%
22,"Shares Short (Jan 14, 2021) 4",7830000.0
23,"Short Ratio (Jan 14, 2021) 4",5.47
24,"Short % of Float (Jan 14, 2021) 4",6.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.68%
26,"Shares Short (prior month Dec 14, 2020) 4",9270000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,1.68%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.80%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-49.10%
40,Operating Margin (ttm),7.23%
41,Return on Assets (ttm),1.36%
42,Return on Equity (ttm),-52.25%
43,Revenue (ttm),1160000000.0
44,Revenue Per Share (ttm),8.59
45,Quarterly Revenue Growth (yoy),-30.50%
46,Gross Profit (ttm),403310000.0
47,EBITDA ,127030000.0
48,Net Income Avi to Common (ttm),-567360000.0
49,Diluted EPS (ttm),-4.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32369999.999999996
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),1930000000.0
54,Total Debt/Equity (mrq),240.07
55,Current Ratio (mrq),1.68
56,Book Value Per Share (mrq),5.82
57,Operating Cash Flow (ttm),109620000.0
58,Levered Free Cash Flow (ttm),83330000.0
