,index,value
0,Market Cap (intraday) 5,119240000.0
1,Enterprise Value 3,-162130000.0
2,Trailing P/E ,13.28
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.54
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,-4.81
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-30.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.13
13,52 Week Low 3,5.04
14,50-Day Moving Average 3,7.04
15,200-Day Moving Average 3,6.62
16,Avg Vol (3 month) 3,29.05k
17,Avg Vol (10 day) 3,28.16k
18,Shares Outstanding 5,17010000.0
19,Float ,13340000.0
20,% Held by Insiders 1,21.60%
21,% Held by Institutions 1,30.96%
22,"Shares Short (Jan 14, 2021) 4",135.85k
23,"Short Ratio (Jan 14, 2021) 4",3.62
24,"Short % of Float (Jan 14, 2021) 4",1.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",105.13k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,6.34%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,6.34%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,83.02%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,101:100
36,Last Split Date 3,"Apr 04, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.58%
40,Operating Margin (ttm),40.14%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),7.67%
43,Revenue (ttm),33720000.0
44,Revenue Per Share (ttm),1.99
45,Quarterly Revenue Growth (yoy),-16.10%
46,Gross Profit (ttm),33720000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8960000.0
49,Diluted EPS (ttm),0.53
50,Quarterly Earnings Growth (yoy),-33.60%
51,Total Cash (mrq),294070000.0
52,Total Cash Per Share (mrq),17.29
53,Total Debt (mrq),13890000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
