,index,value
0,Market Cap (intraday) 5,4860000000.0
1,Enterprise Value 3,4410000000.0
2,Trailing P/E ,71.81
3,Forward P/E 1,35.88
4,PEG Ratio (5 yr expected) 1,-3.29
5,Price/Sales (ttm),8.88
6,Price/Book (mrq),7.31
7,Enterprise Value/Revenue 3,8.04
8,Enterprise Value/EBITDA 6,70.70
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,66.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,114.82
13,52 Week Low 3,60.62
14,50-Day Moving Average 3,92.71
15,200-Day Moving Average 3,74.07
16,Avg Vol (3 month) 3,1510000.0
17,Avg Vol (10 day) 3,900.06k
18,Shares Outstanding 5,42360000.0
19,Float ,34320000.0
20,% Held by Insiders 1,7.86%
21,% Held by Institutions 1,93.43%
22,"Shares Short (Jan 14, 2021) 4",2710000.0
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",6.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.39%
26,"Shares Short (prior month Dec 14, 2020) 4",2770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.56%
40,Operating Margin (ttm),9.30%
41,Return on Assets (ttm),4.15%
42,Return on Equity (ttm),11.32%
43,Revenue (ttm),547970000.0
44,Revenue Per Share (ttm),13.14
45,Quarterly Revenue Growth (yoy),32.50%
46,Gross Profit (ttm),220680000.0
47,EBITDA ,62330000.0
48,Net Income Avi to Common (ttm),68800000.0
49,Diluted EPS (ttm),1.60
50,Quarterly Earnings Growth (yoy),60.80%
51,Total Cash (mrq),455680000.0
52,Total Cash Per Share (mrq),10.81
53,Total Debt (mrq),23430000.0
54,Total Debt/Equity (mrq),3.54
55,Current Ratio (mrq),4.56
56,Book Value Per Share (mrq),15.70
57,Operating Cash Flow (ttm),89670000.0
58,Levered Free Cash Flow (ttm),49720000.0
