,index,value
0,Market Cap (intraday) 5,3040000000.0
1,Enterprise Value 3,3030000000.0
2,Trailing P/E ,35.18
3,Forward P/E 1,25.67
4,PEG Ratio (5 yr expected) 1,1.97
5,Price/Sales (ttm),0.89
6,Price/Book (mrq),3.46
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,15.25
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,59.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,102.53
13,52 Week Low 3,41.15
14,50-Day Moving Average 3,94.89
15,200-Day Moving Average 3,77.16
16,Avg Vol (3 month) 3,125.7k
17,Avg Vol (10 day) 3,120.47k
18,Shares Outstanding 5,30740000.0
19,Float ,27040000.0
20,% Held by Insiders 1,10.74%
21,% Held by Institutions 1,90.49%
22,"Shares Short (Jan 14, 2021) 4",744.85k
23,"Short Ratio (Jan 14, 2021) 4",5.4
24,"Short % of Float (Jan 14, 2021) 4",5.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",768.23k
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,0.73%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,0.71%
31,5 Year Average Dividend Yield 4,0.95
32,Payout Ratio 4,24.91%
33,Dividend Date 3,"Aug 30, 2020"
34,Ex-Dividend Date 4,"Aug 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,2.54%
40,Operating Margin (ttm),4.02%
41,Return on Assets (ttm),5.33%
42,Return on Equity (ttm),10.24%
43,Revenue (ttm),3390000000.0
44,Revenue Per Share (ttm),112.07
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),554410000.0
47,EBITDA ,198430000.0
48,Net Income Avi to Common (ttm),85080000.0
49,Diluted EPS (ttm),2.81
50,Quarterly Earnings Growth (yoy),40.60%
51,Total Cash (mrq),281940000.0
52,Total Cash Per Share (mrq),9.3
53,Total Debt (mrq),313580000.0
54,Total Debt/Equity (mrq),36.16
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),28.57
57,Operating Cash Flow (ttm),225390000.0
58,Levered Free Cash Flow (ttm),134039999.99999999
