,index,value
0,Market Cap (intraday) 5,1080000000.0
1,Enterprise Value 3,5270000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.73
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.23
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,10.90
8,Enterprise Value/EBITDA 6,26.11
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,-35.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.97
13,52 Week Low 3,2.46
14,50-Day Moving Average 3,7.94
15,200-Day Moving Average 3,6.54
16,Avg Vol (3 month) 3,468.27k
17,Avg Vol (10 day) 3,355.6k
18,Shares Outstanding 5,128580000.00000001
19,Float ,82060000.0
20,% Held by Insiders 1,0.73%
21,% Held by Institutions 1,68.25%
22,"Shares Short (Jan 14, 2021) 4",825.24k
23,"Short Ratio (Jan 14, 2021) 4",1.54
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",811.03k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,34.58%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,7.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 09, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-55.16%
40,Operating Margin (ttm),29.34%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),-13.21%
43,Revenue (ttm),483810000.0
44,Revenue Per Share (ttm),3.76
45,Quarterly Revenue Growth (yoy),-34.70%
46,Gross Profit (ttm),212540000.0
47,EBITDA ,201920000.0
48,Net Income Avi to Common (ttm),-267670000.00000003
49,Diluted EPS (ttm),-2.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),462000000.0
52,Total Cash Per Share (mrq),3.59
53,Total Debt (mrq),4340000000.0
54,Total Debt/Equity (mrq),215.21
55,Current Ratio (mrq),25.04
56,Book Value Per Share (mrq),13.25
57,Operating Cash Flow (ttm),68830000.0
58,Levered Free Cash Flow (ttm),353800000.0
