,index,value
0,Market Cap (intraday) 5,2109999999.9999998
1,Enterprise Value 3,6070000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-57.59
4,PEG Ratio (5 yr expected) 1,0.48
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),17.83
7,Enterprise Value/Revenue 3,3.32
8,Enterprise Value/EBITDA 6,21.73
9,Beta (5Y Monthly) ,3.07
10,52-Week Change 3,107.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.87
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,31.19
15,200-Day Moving Average 3,23.94
16,Avg Vol (3 month) 3,424.8k
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,57960000.0
19,Float ,22000000.0
20,% Held by Insiders 1,2.36%
21,% Held by Institutions 1,99.71%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",6.37
24,"Short % of Float (Jan 14, 2021) 4",7.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.70%
40,Operating Margin (ttm),10.38%
41,Return on Assets (ttm),2.32%
42,Return on Equity (ttm),-1.48%
43,Revenue (ttm),1830000000.0
44,Revenue Per Share (ttm),37.61
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),423800000.0
47,EBITDA ,279300000.0
48,Net Income Avi to Common (ttm),-179300000.0
49,Diluted EPS (ttm),-3.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),450000000.0
52,Total Cash Per Share (mrq),9.05
53,Total Debt (mrq),3230000000.0
54,Total Debt/Equity (mrq),211.29
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),2.04
57,Operating Cash Flow (ttm),263399999.99999997
58,Levered Free Cash Flow (ttm),209350000.0
