,index,value
0,Market Cap (intraday) 5,32530000.0
1,Enterprise Value 3,-7340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.91
6,Price/Book (mrq),0.31
7,Enterprise Value/Revenue 3,-1.56
8,Enterprise Value/EBITDA 6,0.98
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-35.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2500
13,52 Week Low 3,0.9000
14,50-Day Moving Average 3,1.4858
15,200-Day Moving Average 3,1.2502
16,Avg Vol (3 month) 3,1120000.0
17,Avg Vol (10 day) 3,629.69k
18,Shares Outstanding 5,18150000.0
19,Float ,3540000.0
20,% Held by Insiders 1,0.13%
21,% Held by Institutions 1,0.54%
22,"Shares Short (Jan 14, 2021) 4",171.72k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",67.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 04, 2018"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Oct 20, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-165.31%
41,Return on Assets (ttm),-23.00%
42,Return on Equity (ttm),-97.83%
43,Revenue (ttm),4710000.0
44,Revenue Per Share (ttm),0.84
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),1670000.0
47,EBITDA ,-7480000.0
48,Net Income Avi to Common (ttm),-14130000.0
49,Diluted EPS (ttm),-2.8400
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13840000.0
52,Total Cash Per Share (mrq),3.9
53,Total Debt (mrq),472k
54,Total Debt/Equity (mrq),2.27
55,Current Ratio (mrq),3.98
56,Book Value Per Share (mrq),5.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
