,index,value
0,Market Cap (intraday) 5,104100000.0
1,Enterprise Value 3,316930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.45
4,PEG Ratio (5 yr expected) 1,0.28
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.42
7,Enterprise Value/Revenue 3,1.27
8,Enterprise Value/EBITDA 6,-13.85
9,Beta (5Y Monthly) ,2.50
10,52-Week Change 3,-36.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.89
13,52 Week Low 3,3.16
14,50-Day Moving Average 3,7.51
15,200-Day Moving Average 3,5.74
16,Avg Vol (3 month) 3,44.6k
17,Avg Vol (10 day) 3,15.82k
18,Shares Outstanding 5,11800000.0
19,Float ,3200000.0
20,% Held by Insiders 1,2.48%
21,% Held by Institutions 1,79.09%
22,"Shares Short (Jan 14, 2021) 4",90.69k
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",2.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",78.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 23, 2017"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-2.64%
40,Operating Margin (ttm),-12.16%
41,Return on Assets (ttm),-5.58%
42,Return on Equity (ttm),-8.80%
43,Revenue (ttm),249470000.0
44,Revenue Per Share (ttm),21.25
45,Quarterly Revenue Growth (yoy),-34.00%
46,Gross Profit (ttm),178430000.0
47,EBITDA ,-22880000.0
48,Net Income Avi to Common (ttm),-6590000.0
49,Diluted EPS (ttm),-0.56
50,Quarterly Earnings Growth (yoy),-17.30%
51,Total Cash (mrq),704k
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),214950000.0
54,Total Debt/Equity (mrq),293.87
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),6.20
57,Operating Cash Flow (ttm),-23500000.0
58,Levered Free Cash Flow (ttm),-24780000.0
