,index,value
0,Market Cap (intraday) 5,251260000.0
1,Enterprise Value 3,154080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.25
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.64
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-17.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.19
13,52 Week Low 3,7.64
14,50-Day Moving Average 3,8.93
15,200-Day Moving Average 3,9.30
16,Avg Vol (3 month) 3,65.79k
17,Avg Vol (10 day) 3,72.8k
18,Shares Outstanding 5,25960000.0
19,Float ,9830000.0
20,% Held by Insiders 1,10.47%
21,% Held by Institutions 1,52.36%
22,"Shares Short (Jan 14, 2021) 4",100.55k
23,"Short Ratio (Jan 14, 2021) 4",1.24
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.39%
26,"Shares Short (prior month Dec 14, 2020) 4",55.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-25970000.0
47,EBITDA ,-33229999.999999996
48,Net Income Avi to Common (ttm),-33880000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),109240000.0
52,Total Cash Per Share (mrq),4.22
53,Total Debt (mrq),11230000.0
54,Total Debt/Equity (mrq),11.44
55,Current Ratio (mrq),27.04
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-33200000.000000004
58,Levered Free Cash Flow (ttm),NA
