,index,value
0,Market Cap (intraday) 5,7940000000.0
1,Enterprise Value 3,10550000000.0
2,Trailing P/E ,41.84
3,Forward P/E 1,18.07
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,18.70
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,24.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.72
13,52 Week Low 3,30.02
14,50-Day Moving Average 3,72.76
15,200-Day Moving Average 3,63.44
16,Avg Vol (3 month) 3,801.22k
17,Avg Vol (10 day) 3,687.1k
18,Shares Outstanding 5,103920000.0
19,Float ,75030000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,98.01%
22,"Shares Short (Jan 14, 2021) 4",5110000.0
23,"Short Ratio (Jan 14, 2021) 4",6.29
24,"Short % of Float (Jan 14, 2021) 4",8.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.92%
26,"Shares Short (prior month Dec 14, 2020) 4",6010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.28%
40,Operating Margin (ttm),7.49%
41,Return on Assets (ttm),2.85%
42,Return on Equity (ttm),6.44%
43,Revenue (ttm),4490000000.0
44,Revenue Per Share (ttm),43.10
45,Quarterly Revenue Growth (yoy),-6.60%
46,Gross Profit (ttm),1030000000.0
47,EBITDA ,564210000.0
48,Net Income Avi to Common (ttm),191950000.0
49,Diluted EPS (ttm),1.83
50,Quarterly Earnings Growth (yoy),7.60%
51,Total Cash (mrq),248630000.0
52,Total Cash Per Share (mrq),2.39
53,Total Debt (mrq),2850000000.0
54,Total Debt/Equity (mrq),91.90
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),29.78
57,Operating Cash Flow (ttm),471720000.0
58,Levered Free Cash Flow (ttm),413970000.0
