,index,value
0,Market Cap (intraday) 5,52710000.0
1,Enterprise Value 3,19460000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.93
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,-52.69
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-2.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.70
13,52 Week Low 3,6.79
14,50-Day Moving Average 3,9.21
15,200-Day Moving Average 3,8.51
16,Avg Vol (3 month) 3,72.7k
17,Avg Vol (10 day) 3,78.86k
18,Shares Outstanding 5,4260000.0
19,Float ,3530000.0
20,% Held by Insiders 1,5.67%
21,% Held by Institutions 1,31.07%
22,"Shares Short (Jan 14, 2021) 4",6.36k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",5.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Dec 30, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.40%
40,Operating Margin (ttm),-1.80%
41,Return on Assets (ttm),-0.74%
42,Return on Equity (ttm),-0.32%
43,Revenue (ttm),27370000.0
44,Revenue Per Share (ttm),6.49
45,Quarterly Revenue Growth (yoy),-55.90%
46,Gross Profit (ttm),23720000.0
47,EBITDA ,-369.29k
48,Net Income Avi to Common (ttm),-108.08k
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),-93.20%
51,Total Cash (mrq),31100000.0
52,Total Cash Per Share (mrq),7.3
53,Total Debt (mrq),400.57k
54,Total Debt/Equity (mrq),1.13
55,Current Ratio (mrq),6.06
56,Book Value Per Share (mrq),8.35
57,Operating Cash Flow (ttm),6460000.0
58,Levered Free Cash Flow (ttm),7560000.0
