,index,value
0,Market Cap (intraday) 5,1120000000.0
1,Enterprise Value 3,2470000000.0
2,Trailing P/E ,208.39
3,Forward P/E 1,5.64
4,PEG Ratio (5 yr expected) 1,-4.91
5,Price/Sales (ttm),1.48
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,3.27
8,Enterprise Value/EBITDA 6,11.57
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,37.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.22
13,52 Week Low 3,3.86
14,50-Day Moving Average 3,10.09
15,200-Day Moving Average 3,7.75
16,Avg Vol (3 month) 3,946.91k
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,96070000.0
19,Float ,77430000.0
20,% Held by Insiders 1,14.17%
21,% Held by Institutions 1,56.25%
22,"Shares Short (Jan 14, 2021) 4",404.9k
23,"Short Ratio (Jan 14, 2021) 4",0.43
24,"Short % of Float (Jan 14, 2021) 4",0.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",366.71k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,3.93%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 11, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 19, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.71%
40,Operating Margin (ttm),10.00%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),0.35%
43,Revenue (ttm),755860000.0
44,Revenue Per Share (ttm),7.88
45,Quarterly Revenue Growth (yoy),-19.40%
46,Gross Profit (ttm),238670000.0
47,EBITDA ,213790000.0
48,Net Income Avi to Common (ttm),5380000.0
49,Diluted EPS (ttm),0.06
50,Quarterly Earnings Growth (yoy),299.80%
51,Total Cash (mrq),219120000.0
52,Total Cash Per Share (mrq),2.28
53,Total Debt (mrq),1630000000.0
54,Total Debt/Equity (mrq),107.38
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),15.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
