,index,value
0,Market Cap (intraday) 5,13470000000.0
1,Enterprise Value 3,16239999999.999998
2,Trailing P/E ,56.63
3,Forward P/E 1,36.51
4,PEG Ratio (5 yr expected) 1,4.13
5,Price/Sales (ttm),11.26
6,Price/Book (mrq),5.16
7,Enterprise Value/Revenue 3,13.58
8,Enterprise Value/EBITDA 6,40.00
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,25.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.19
13,52 Week Low 3,50.01
14,50-Day Moving Average 3,86.03
15,200-Day Moving Average 3,85.94
16,Avg Vol (3 month) 3,943.42k
17,Avg Vol (10 day) 3,881.49k
18,Shares Outstanding 5,157030000.0
19,Float ,150200000.0
20,% Held by Insiders 1,3.80%
21,% Held by Institutions 1,92.22%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.21%
40,Operating Margin (ttm),25.60%
41,Return on Assets (ttm),3.77%
42,Return on Equity (ttm),8.62%
43,Revenue (ttm),1200000000.0
44,Revenue Per Share (ttm),7.97
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),531200000.00000006
47,EBITDA ,406100000.0
48,Net Income Avi to Common (ttm),229900000.0
49,Diluted EPS (ttm),1.51
50,Quarterly Earnings Growth (yoy),242.60%
51,Total Cash (mrq),31200000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),2340000000.0
54,Total Debt/Equity (mrq),74.14
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),16.61
57,Operating Cash Flow (ttm),422800000.0
58,Levered Free Cash Flow (ttm),375180000.0
