,index,value
0,Market Cap (intraday) 5,66599999999.99999
1,Enterprise Value 3,66060000000.0
2,Trailing P/E ,10.70
3,Forward P/E 1,9.31
4,PEG Ratio (5 yr expected) 1,2.60
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.43
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-2.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.59
13,52 Week Low 3,31.94
14,50-Day Moving Average 3,54.02
15,200-Day Moving Average 3,46.58
16,Avg Vol (3 month) 3,1210000.0
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,1210000000.0
19,Float ,1200000000.0
20,% Held by Insiders 1,0.02%
21,% Held by Institutions 1,54.77%
22,"Shares Short (Jan 14, 2021) 4",6820000.0
23,"Short Ratio (Jan 14, 2021) 4",5.54
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",7210000.0
27,Forward Annual Dividend Rate 4,2.84
28,Forward Annual Dividend Yield 4,5.20%
29,Trailing Annual Dividend Rate 3,2.47
30,Trailing Annual Dividend Yield 3,4.52%
31,5 Year Average Dividend Yield 4,4.63
32,Payout Ratio 4,67.92%
33,Dividend Date 3,"Jan 26, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 28, 2004"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,26.84%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.62%
42,Return on Equity (ttm),9.74%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),25250000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),5.12
50,Quarterly Earnings Growth (yoy),-17.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),38.35
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
