,index,value
0,Market Cap (intraday) 5,3460000000.0
1,Enterprise Value 3,3800000000.0
2,Trailing P/E ,148.40
3,Forward P/E 1,25.27
4,PEG Ratio (5 yr expected) 1,-3.22
5,Price/Sales (ttm),3.81
6,Price/Book (mrq),7.62
7,Enterprise Value/Revenue 3,4.18
8,Enterprise Value/EBITDA 6,33.35
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-12.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.70
13,52 Week Low 3,38.22
14,50-Day Moving Average 3,62.26
15,200-Day Moving Average 3,58.93
16,Avg Vol (3 month) 3,351.51k
17,Avg Vol (10 day) 3,392.89k
18,Shares Outstanding 5,49570000.0
19,Float ,47530000.0
20,% Held by Insiders 1,1.76%
21,% Held by Institutions 1,98.22%
22,"Shares Short (Jan 14, 2021) 4",2560000.0
23,"Short Ratio (Jan 14, 2021) 4",6.68
24,"Short % of Float (Jan 14, 2021) 4",5.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.17%
26,"Shares Short (prior month Dec 14, 2020) 4",2980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.35%
31,5 Year Average Dividend Yield 4,0.61
32,Payout Ratio 4,51.06%
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.49%
40,Operating Margin (ttm),4.89%
41,Return on Assets (ttm),1.65%
42,Return on Equity (ttm),5.51%
43,Revenue (ttm),908450000.0
44,Revenue Per Share (ttm),18.89
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),483200000.0
47,EBITDA ,113830000.0
48,Net Income Avi to Common (ttm),22660000.0
49,Diluted EPS (ttm),0.47
50,Quarterly Earnings Growth (yoy),6.80%
51,Total Cash (mrq),30560000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),554550000.0
54,Total Debt/Equity (mrq),125.51
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),9.15
57,Operating Cash Flow (ttm),169520000.0
58,Levered Free Cash Flow (ttm),79660000.0
