,index,value
0,Market Cap (intraday) 5,10860000000.0
1,Enterprise Value 3,12380000000.0
2,Trailing P/E ,3.06
3,Forward P/E 1,15.21
4,PEG Ratio (5 yr expected) 1,4.63
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,9.78
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,17.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,153.60
13,52 Week Low 3,56.62
14,50-Day Moving Average 3,144.34
15,200-Day Moving Average 3,113.89
16,Avg Vol (3 month) 3,559.97k
17,Avg Vol (10 day) 3,375.36k
18,Shares Outstanding 5,71200000.0
19,Float ,58480000.0
20,% Held by Insiders 1,18.75%
21,% Held by Institutions 1,77.08%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",2.73
24,"Short % of Float (Jan 14, 2021) 4",3.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 04, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,5.70%
40,Operating Margin (ttm),7.09%
41,Return on Assets (ttm),3.04%
42,Return on Equity (ttm),6.68%
43,Revenue (ttm),9330000000.0
44,Revenue Per Share (ttm),131.20
45,Quarterly Revenue Growth (yoy),2.20%
46,Gross Profit (ttm),2770000000.0
47,EBITDA ,1270000000.0
48,Net Income Avi to Common (ttm),532039999.99999994
49,Diluted EPS (ttm),49.90
50,Quarterly Earnings Growth (yoy),31.90%
51,Total Cash (mrq),1190000000.0
52,Total Cash Per Share (mrq),16.7
53,Total Debt (mrq),2950000000.0
54,Total Debt/Equity (mrq),36.14
55,Current Ratio (mrq),2.16
56,Book Value Per Share (mrq),114.62
57,Operating Cash Flow (ttm),1800000000.0
58,Levered Free Cash Flow (ttm),1560000000.0
