,index,value
0,Market Cap (intraday) 5,77900000.0
1,Enterprise Value 3,66030000.0
2,Trailing P/E ,17.45
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.66
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,-13.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.90
13,52 Week Low 3,8.95
14,50-Day Moving Average 3,13.13
15,200-Day Moving Average 3,12.68
16,Avg Vol (3 month) 3,2.54k
17,Avg Vol (10 day) 3,1.5k
18,Shares Outstanding 5,5830000.0
19,Float ,5320000.0
20,% Held by Insiders 1,66.84%
21,% Held by Institutions 1,8.55%
22,"Shares Short (Jan 14, 2021) 4",141
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",376
27,Forward Annual Dividend Rate 4,0.49
28,Forward Annual Dividend Yield 4,3.63%
29,Trailing Annual Dividend Rate 3,0.49
30,Trailing Annual Dividend Yield 3,3.66%
31,5 Year Average Dividend Yield 4,2.61
32,Payout Ratio 4,63.64%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.40%
40,Operating Margin (ttm),25.27%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),5.40%
43,Revenue (ttm),21300000.0
44,Revenue Per Share (ttm),3.60
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),21300000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4560000.0
49,Diluted EPS (ttm),0.77
50,Quarterly Earnings Growth (yoy),6.10%
51,Total Cash (mrq),42980000.0
52,Total Cash Per Share (mrq),7.26
53,Total Debt (mrq),29750000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.52
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
