,index,value
0,Market Cap (intraday) 5,961580000.0
1,Enterprise Value 3,1170000000.0
2,Trailing P/E ,10.87
3,Forward P/E 1,9.72
4,PEG Ratio (5 yr expected) 1,0.33
5,Price/Sales (ttm),0.59
6,Price/Book (mrq),1.99
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,8.48
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,117.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.67
13,52 Week Low 3,7.25
14,50-Day Moving Average 3,40.27
15,200-Day Moving Average 3,31.98
16,Avg Vol (3 month) 3,481.49k
17,Avg Vol (10 day) 3,741.8k
18,Shares Outstanding 5,22140000.0
19,Float ,20020000.0
20,% Held by Insiders 1,3.49%
21,% Held by Institutions 1,101.34%
22,"Shares Short (Jan 14, 2021) 4",1840000.0
23,"Short Ratio (Jan 14, 2021) 4",3.51
24,"Short % of Float (Jan 14, 2021) 4",12.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.34%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.51%
40,Operating Margin (ttm),7.72%
41,Return on Assets (ttm),8.66%
42,Return on Equity (ttm),20.66%
43,Revenue (ttm),1620000000.0
44,Revenue Per Share (ttm),74.55
45,Quarterly Revenue Growth (yoy),35.30%
46,Gross Profit (ttm),398710000.0
47,EBITDA ,138350000.0
48,Net Income Avi to Common (ttm),89170000.0
49,Diluted EPS (ttm),3.99
50,Quarterly Earnings Growth (yoy),160.50%
51,Total Cash (mrq),120940000.0
52,Total Cash Per Share (mrq),5.46
53,Total Debt (mrq),324300000.0
54,Total Debt/Equity (mrq),67.20
55,Current Ratio (mrq),1.74
56,Book Value Per Share (mrq),21.81
57,Operating Cash Flow (ttm),311130000.0
58,Levered Free Cash Flow (ttm),254660000.0
