,index,value
0,Market Cap (intraday) 5,597900000.0
1,Enterprise Value 3,647490000.0
2,Trailing P/E ,17.72
3,Forward P/E 1,12.77
4,PEG Ratio (5 yr expected) 1,1.60
5,Price/Sales (ttm),3.39
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,3.67
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-2.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.38
13,52 Week Low 3,17.91
14,50-Day Moving Average 3,29.56
15,200-Day Moving Average 3,24.09
16,Avg Vol (3 month) 3,56.86k
17,Avg Vol (10 day) 3,62.74k
18,Shares Outstanding 5,19510000.0
19,Float ,17430000.0
20,% Held by Insiders 1,3.35%
21,% Held by Institutions 1,57.51%
22,"Shares Short (Jan 14, 2021) 4",483.94k
23,"Short Ratio (Jan 14, 2021) 4",7.92
24,"Short % of Float (Jan 14, 2021) 4",2.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.48%
26,"Shares Short (prior month Dec 14, 2020) 4",469.14k
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,4.51%
29,Trailing Annual Dividend Rate 3,1.38
30,Trailing Annual Dividend Yield 3,4.37%
31,5 Year Average Dividend Yield 4,3.52
32,Payout Ratio 4,79.19%
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jul 14, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.72%
40,Operating Margin (ttm),27.27%
41,Return on Assets (ttm),0.76%
42,Return on Equity (ttm),5.94%
43,Revenue (ttm),176340000.0
44,Revenue Per Share (ttm),8.94
45,Quarterly Revenue Growth (yoy),16.50%
46,Gross Profit (ttm),176340000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),34770000.0
49,Diluted EPS (ttm),1.73
50,Quarterly Earnings Growth (yoy),38.40%
51,Total Cash (mrq),152100000.0
52,Total Cash Per Share (mrq),7.88
53,Total Debt (mrq),183830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
