,index,value
0,Market Cap (intraday) 5,531850000.0
1,Enterprise Value 3,1260000000.0
2,Trailing P/E ,127.89
3,Forward P/E 1,6.24
4,PEG Ratio (5 yr expected) 1,0.28
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),2.64
7,Enterprise Value/Revenue 3,3.41
8,Enterprise Value/EBITDA 6,6.50
9,Beta (5Y Monthly) ,2.72
10,52-Week Change 3,-3.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.83
13,52 Week Low 3,2.80
14,50-Day Moving Average 3,13.36
15,200-Day Moving Average 3,10.21
16,Avg Vol (3 month) 3,191.47k
17,Avg Vol (10 day) 3,139.15k
18,Shares Outstanding 5,20060000.0
19,Float ,10810000.0
20,% Held by Insiders 1,46.10%
21,% Held by Institutions 1,11.17%
22,"Shares Short (Jan 14, 2021) 4",142.72k
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",1.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",201.56k
27,Forward Annual Dividend Rate 4,2.16
28,Forward Annual Dividend Yield 4,15.00%
29,Trailing Annual Dividend Rate 3,2.16
30,Trailing Annual Dividend Yield 3,14.13%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,"3,558.33%"
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.68%
40,Operating Margin (ttm),41.45%
41,Return on Assets (ttm),8.84%
42,Return on Equity (ttm),11.25%
43,Revenue (ttm),369630000.0
44,Revenue Per Share (ttm),10.93
45,Quarterly Revenue Growth (yoy),-18.30%
46,Gross Profit (ttm),303340000.0
47,EBITDA ,193910000.0
48,Net Income Avi to Common (ttm),4150000.0000000005
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),-19.30%
51,Total Cash (mrq),34700000.0
52,Total Cash Per Share (mrq),1.03
53,Total Debt (mrq),490480000.0
54,Total Debt/Equity (mrq),100.27
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),5.96
57,Operating Cash Flow (ttm),243370000.0
58,Levered Free Cash Flow (ttm),28620000.0
