,index,value
0,Market Cap (intraday) 5,2640000000.0
1,Enterprise Value 3,3140000000.0
2,Trailing P/E ,"9,870.00"
3,Forward P/E 1,15.18
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),1.76
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,8.42
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,2.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.95
13,52 Week Low 3,19.79
14,50-Day Moving Average 3,39.33
15,200-Day Moving Average 3,37.89
16,Avg Vol (3 month) 3,346.6k
17,Avg Vol (10 day) 3,406.57k
18,Shares Outstanding 5,66690000.0
19,Float ,61040000.0
20,% Held by Insiders 1,1.05%
21,% Held by Institutions 1,95.56%
22,"Shares Short (Jan 14, 2021) 4",911.84k
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",865.32k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,1.93%
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,1.88%
31,5 Year Average Dividend Yield 4,1.93
32,Payout Ratio 4,"24,899.06%"
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 06, 2002"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),4.61%
41,Return on Assets (ttm),4.62%
42,Return on Equity (ttm),0.01%
43,Revenue (ttm),5990000000.0
44,Revenue Per Share (ttm),89.50
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),898500000.0
47,EBITDA ,372500000.0
48,Net Income Avi to Common (ttm),200k
49,Diluted EPS (ttm),0.00
50,Quarterly Earnings Growth (yoy),10.90%
51,Total Cash (mrq),394200000.0
52,Total Cash Per Share (mrq),5.91
53,Total Debt (mrq),906700000.0
54,Total Debt/Equity (mrq),60.43
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),22.48
57,Operating Cash Flow (ttm),457500000.0
58,Levered Free Cash Flow (ttm),383390000.0
