,index,value
0,Market Cap (intraday) 5,60840000.0
1,Enterprise Value 3,49750000.0
2,Trailing P/E ,55.60
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.88
6,Price/Book (mrq),6.95
7,Enterprise Value/Revenue 3,8.08
8,Enterprise Value/EBITDA 6,49.00
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,74.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.85
13,52 Week Low 3,1.94
14,50-Day Moving Average 3,4.33
15,200-Day Moving Average 3,3.86
16,Avg Vol (3 month) 3,75.56k
17,Avg Vol (10 day) 3,65.71k
18,Shares Outstanding 5,11640000.0
19,Float ,1420000.0
20,% Held by Insiders 1,87.79%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",635
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",26.94k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,17.78%
40,Operating Margin (ttm),16.18%
41,Return on Assets (ttm),6.14%
42,Return on Equity (ttm),12.19%
43,Revenue (ttm),6150000.0
44,Revenue Per Share (ttm),0.53
45,Quarterly Revenue Growth (yoy),21.20%
46,Gross Profit (ttm),5680000.0
47,EBITDA ,1020000.0
48,Net Income Avi to Common (ttm),1090000.0
49,Diluted EPS (ttm),0.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6280000.0
52,Total Cash Per Share (mrq),0.54
53,Total Debt (mrq),341.23k
54,Total Debt/Equity (mrq),3.98
55,Current Ratio (mrq),7.84
56,Book Value Per Share (mrq),0.75
57,Operating Cash Flow (ttm),381.37k
58,Levered Free Cash Flow (ttm),13.55k
