,index,value
0,Market Cap (intraday) 5,897430000.0
1,Enterprise Value 3,882480000.0
2,Trailing P/E ,952.73
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.73
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,66.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.05
13,52 Week Low 3,3.06
14,50-Day Moving Average 3,11.17
15,200-Day Moving Average 3,12.39
16,Avg Vol (3 month) 3,424.95k
17,Avg Vol (10 day) 3,278.21k
18,Shares Outstanding 5,85510000.0
19,Float ,40800000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,12.96%
22,"Shares Short (Jan 14, 2021) 4",802.68k
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",418.96k
27,Forward Annual Dividend Rate 4,0.41
28,Forward Annual Dividend Yield 4,3.97%
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.74%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,85.35%
33,Dividend Date 3,"Oct 07, 2020"
34,Ex-Dividend Date 4,"Sep 23, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 22, 2007"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,15.17%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),11.38%
42,Return on Equity (ttm),18.87%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),37.40%
46,Gross Profit (ttm),1250000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.01
50,Quarterly Earnings Growth (yoy),142.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.17
55,Current Ratio (mrq),2.94
56,Book Value Per Share (mrq),2.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
