,index,value
0,Market Cap (intraday) 5,16739999999.999998
1,Enterprise Value 3,15010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-36.12
4,PEG Ratio (5 yr expected) 1,0.32
5,Price/Sales (ttm),5.95
6,Price/Book (mrq),8.36
7,Enterprise Value/Revenue 3,5.34
8,Enterprise Value/EBITDA 6,-9.74
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,3.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.50
13,52 Week Low 3,14.56
14,50-Day Moving Average 3,48.42
15,200-Day Moving Average 3,35.73
16,Avg Vol (3 month) 3,8490000.0
17,Avg Vol (10 day) 3,6520000.0
18,Shares Outstanding 5,308720000.0
19,Float ,259910000.00000003
20,% Held by Insiders 1,18.43%
21,% Held by Institutions 1,73.61%
22,"Shares Short (Jan 14, 2021) 4",25510000.0
23,"Short Ratio (Jan 14, 2021) 4",4.19
24,"Short % of Float (Jan 14, 2021) 4",12.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.04%
26,"Shares Short (prior month Dec 14, 2020) 4",26590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.71%
40,Operating Margin (ttm),-59.97%
41,Return on Assets (ttm),-19.69%
42,Return on Equity (ttm),-66.13%
43,Revenue (ttm),2810000000.0
44,Revenue Per Share (ttm),9.15
45,Quarterly Revenue Growth (yoy),-47.70%
46,Gross Profit (ttm),803380000.0
47,EBITDA ,-1540000000.0
48,Net Income Avi to Common (ttm),-1650000000.0
49,Diluted EPS (ttm),-5.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2450000000.0
52,Total Cash Per Share (mrq),7.73
53,Total Debt (mrq),1030000000.0
54,Total Debt/Equity (mrq),51.17
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),6.31
57,Operating Cash Flow (ttm),-1160000000.0
58,Levered Free Cash Flow (ttm),-625040000.0
