,index,value
0,Market Cap (intraday) 5,8039999999.999999
1,Enterprise Value 3,7370000000.0
2,Trailing P/E ,18.69
3,Forward P/E 1,14.19
4,PEG Ratio (5 yr expected) 1,1.39
5,Price/Sales (ttm),4.77
6,Price/Book (mrq),4.62
7,Enterprise Value/Revenue 3,4.38
8,Enterprise Value/EBITDA 6,15.18
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,-16.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.61
13,52 Week Low 3,35.41
14,50-Day Moving Average 3,57.88
15,200-Day Moving Average 3,54.34
16,Avg Vol (3 month) 3,542.93k
17,Avg Vol (10 day) 3,668.55k
18,Shares Outstanding 5,143400000.0
19,Float ,121920000.0
20,% Held by Insiders 1,16.67%
21,% Held by Institutions 1,71.18%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",1.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1210000.0
27,Forward Annual Dividend Rate 4,0.74
28,Forward Annual Dividend Yield 4,1.34%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.27%
31,5 Year Average Dividend Yield 4,1.11
32,Payout Ratio 4,24.00%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 21, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.56%
40,Operating Margin (ttm),26.48%
41,Return on Assets (ttm),12.91%
42,Return on Equity (ttm),25.72%
43,Revenue (ttm),1680000000.0
44,Revenue Per Share (ttm),11.48
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),1310000000.0
47,EBITDA ,485750000.0
48,Net Income Avi to Common (ttm),447290000.0
49,Diluted EPS (ttm),3.00
50,Quarterly Earnings Growth (yoy),-2.20%
51,Total Cash (mrq),784630000.0
52,Total Cash Per Share (mrq),5.47
53,Total Debt (mrq),42640000.0
54,Total Debt/Equity (mrq),2.45
55,Current Ratio (mrq),4.10
56,Book Value Per Share (mrq),12.13
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
