,index,value
0,Market Cap (intraday) 5,36630000000.0
1,Enterprise Value 3,35870000000.0
2,Trailing P/E ,7.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-20.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.86
13,52 Week Low 3,4.52
14,50-Day Moving Average 3,9.42
15,200-Day Moving Average 3,8.40
16,Avg Vol (3 month) 3,4220000.0
17,Avg Vol (10 day) 3,3890000.0
18,Shares Outstanding 5,3900000000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.29%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",2080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.78
30,Trailing Annual Dividend Yield 3,8.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 18, 2019"
34,Ex-Dividend Date 4,"Aug 08, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 12, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.79%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.20%
42,Return on Equity (ttm),3.38%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-12.20%
46,Gross Profit (ttm),15930000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.33
50,Quarterly Earnings Growth (yoy),-41.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.67
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
