,index,value
0,Market Cap (intraday) 5,1010000000.0
1,Enterprise Value 3,1220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.53
4,PEG Ratio (5 yr expected) 1,-0.15
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),1.71
7,Enterprise Value/Revenue 3,0.74
8,Enterprise Value/EBITDA 6,104.56
9,Beta (5Y Monthly) ,2.77
10,52-Week Change 3,98.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.40
13,52 Week Low 3,2.91
14,50-Day Moving Average 3,11.48
15,200-Day Moving Average 3,9.51
16,Avg Vol (3 month) 3,996.83k
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,89480000.0
19,Float ,50080000.0
20,% Held by Insiders 1,43.70%
21,% Held by Institutions 1,54.44%
22,"Shares Short (Jan 14, 2021) 4",2750000.0
23,"Short Ratio (Jan 14, 2021) 4",3.03
24,"Short % of Float (Jan 14, 2021) 4",5.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.08%
26,"Shares Short (prior month Dec 14, 2020) 4",2580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 29, 2002"
34,Ex-Dividend Date 4,"Sep 17, 2002"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.61%
40,Operating Margin (ttm),-4.25%
41,Return on Assets (ttm),-3.03%
42,Return on Equity (ttm),-14.44%
43,Revenue (ttm),1650000000.0
44,Revenue Per Share (ttm),18.47
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),-23900000.0
47,EBITDA ,11700000.0
48,Net Income Avi to Common (ttm),-92600000.0
49,Diluted EPS (ttm),-1.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),81400000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),349000000.0
54,Total Debt/Equity (mrq),58.91
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),6.62
57,Operating Cash Flow (ttm),55400000.0
58,Levered Free Cash Flow (ttm),66940000.0
