,index,value
0,Market Cap (intraday) 5,538530000.0
1,Enterprise Value 3,432480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),47.66
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,38.27
8,Enterprise Value/EBITDA 6,-7.11
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,11.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.7000
13,52 Week Low 3,1.4200
14,50-Day Moving Average 3,3.5514
15,200-Day Moving Average 3,2.8955
16,Avg Vol (3 month) 3,2049999.9999999998
17,Avg Vol (10 day) 3,3660000.0
18,Shares Outstanding 5,108030000.0
19,Float ,65690000.0
20,% Held by Insiders 1,26.03%
21,% Held by Institutions 1,64.41%
22,"Shares Short (Jan 14, 2021) 4",6120000.0
23,"Short Ratio (Jan 14, 2021) 4",3.07
24,"Short % of Float (Jan 14, 2021) 4",6.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.67%
26,"Shares Short (prior month Dec 14, 2020) 4",8279999.999999999
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-544.19%
41,Return on Assets (ttm),-34.85%
42,Return on Equity (ttm),NA
43,Revenue (ttm),11300000.0
44,Revenue Per Share (ttm),0.13
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-20470000.0
47,EBITDA ,-60840000.0
48,Net Income Avi to Common (ttm),-68320000.0
49,Diluted EPS (ttm),-0.7820
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),146260000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),35350000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.16
56,Book Value Per Share (mrq),-0.07
57,Operating Cash Flow (ttm),29250000.0
58,Levered Free Cash Flow (ttm),17690000.0
