,index,value
0,Market Cap (intraday) 5,31350000.0
1,Enterprise Value 3,25290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,-1.44
9,Beta (5Y Monthly) ,-0.11
10,52-Week Change 3,-7.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.74
13,52 Week Low 3,3.95
14,50-Day Moving Average 3,5.02
15,200-Day Moving Average 3,5.10
16,Avg Vol (3 month) 3,7.09k
17,Avg Vol (10 day) 3,1.25k
18,Shares Outstanding 5,5310000.0
19,Float ,1470000.0
20,% Held by Insiders 1,62.36%
21,% Held by Institutions 1,18.82%
22,"Shares Short (Jan 14, 2021) 4",4.41k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",3.3k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 13, 2012"
34,Ex-Dividend Date 4,"Nov 27, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-67.23%
40,Operating Margin (ttm),-56.45%
41,Return on Assets (ttm),-8.70%
42,Return on Equity (ttm),-46.10%
43,Revenue (ttm),32420000.0
44,Revenue Per Share (ttm),6.11
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),3660000.0
47,EBITDA ,-17570000.0
48,Net Income Avi to Common (ttm),-21800000.0
49,Diluted EPS (ttm),-4.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5910000.0
52,Total Cash Per Share (mrq),1.11
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.36
56,Book Value Per Share (mrq),6.99
57,Operating Cash Flow (ttm),-3160000.0
58,Levered Free Cash Flow (ttm),2850000.0
