,index,value
0,Market Cap (intraday) 5,6760000000.0
1,Enterprise Value 3,6510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.10
4,PEG Ratio (5 yr expected) 1,0.39
5,Price/Sales (ttm),5.17
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.99
8,Enterprise Value/EBITDA 6,-9.17
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,-5.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.86
13,52 Week Low 3,11.31
14,50-Day Moving Average 3,32.01
15,200-Day Moving Average 3,26.31
16,Avg Vol (3 month) 3,1990000.0
17,Avg Vol (10 day) 3,1190000.0
18,Shares Outstanding 5,190080000.0
19,Float ,187150000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,72.90%
22,"Shares Short (Jan 14, 2021) 4",5700000.0
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.83%
26,"Shares Short (prior month Dec 14, 2020) 4",5930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-69.59%
40,Operating Margin (ttm),-60.49%
41,Return on Assets (ttm),-23.61%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),6.59
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),1020000000.0
47,EBITDA ,-709800000.0
48,Net Income Avi to Common (ttm),-908630000.0
49,Diluted EPS (ttm),-4.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1320000000.0
52,Total Cash Per Share (mrq),6.54
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),-2.77
57,Operating Cash Flow (ttm),-137800000.0
58,Levered Free Cash Flow (ttm),48790000.0
