,index,value
0,Market Cap (intraday) 5,166910000.0
1,Enterprise Value 3,113750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.84
4,PEG Ratio (5 yr expected) 1,-0.84
5,Price/Sales (ttm),5.84
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,3.98
8,Enterprise Value/EBITDA 6,-6.18
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-5.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.74
13,52 Week Low 3,4.75
14,50-Day Moving Average 3,7.57
15,200-Day Moving Average 3,6.65
16,Avg Vol (3 month) 3,81.96k
17,Avg Vol (10 day) 3,129.47k
18,Shares Outstanding 5,23640000.0
19,Float ,17060000.0
20,% Held by Insiders 1,27.51%
21,% Held by Institutions 1,34.00%
22,"Shares Short (Jan 14, 2021) 4",138.09k
23,"Short Ratio (Jan 14, 2021) 4",1.79
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",109.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-71.20%
40,Operating Margin (ttm),-69.38%
41,Return on Assets (ttm),-12.55%
42,Return on Equity (ttm),-23.84%
43,Revenue (ttm),28580000.0
44,Revenue Per Share (ttm),1.22
45,Quarterly Revenue Growth (yoy),-32.70%
46,Gross Profit (ttm),25340000.0
47,EBITDA ,-18410000.0
48,Net Income Avi to Common (ttm),-20350000.0
49,Diluted EPS (ttm),-0.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),52260000.0
52,Total Cash Per Share (mrq),2.2
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.47
56,Book Value Per Share (mrq),3.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
